Chart Recorder Data File Tue, Jan 24, 2023 10:36 AM
Time (s)	CH1 (V)  
10:28:26.488	0.017363
10:28:26.587	0.018002
10:28:26.687	0.017044
10:28:26.787	0.018640
10:28:26.887	0.018640
10:28:26.987	0.018960
10:28:27.087	0.018960
10:28:27.187	0.019598
10:28:27.287	0.019917
10:28:27.387	0.020237
10:28:27.487	0.021194
10:28:27.587	0.021514
10:28:27.688	0.022471
10:28:27.787	0.022471
10:28:27.887	0.022791
10:28:27.987	0.022471
10:28:28.087	0.023110
10:28:28.187	0.021833
10:28:28.287	0.022791
10:28:28.387	0.022471
10:28:28.487	0.022791
10:28:28.587	0.022791
10:28:28.687	0.022791
10:28:28.787	0.022471
10:28:28.887	0.023110
10:28:28.987	0.022471
10:28:29.087	0.022471
10:28:29.187	0.023110
10:28:29.287	0.022791
10:28:29.387	0.022152
10:28:29.487	0.022471
10:28:29.587	0.022791
10:28:29.687	0.022471
10:28:29.787	0.022152
10:28:29.887	0.021833
10:28:29.987	0.022471
10:28:30.087	0.022152
10:28:30.187	0.022152
10:28:30.287	0.022471
10:28:30.387	0.023110
10:28:30.487	0.022791
10:28:30.587	0.023110
10:28:30.687	0.022791
10:28:30.787	0.022152
10:28:30.887	0.022791
10:28:30.987	0.022791
10:28:31.087	0.022471
10:28:31.187	0.022791
10:28:31.287	0.022791
10:28:31.387	0.023110
10:28:31.487	0.022471
10:28:31.587	0.023429
10:28:31.687	0.023110
10:28:31.787	0.022152
10:28:31.887	0.023110
10:28:31.987	0.023110
10:28:32.087	0.022791
10:28:32.187	0.022791
10:28:32.287	0.022791
10:28:32.387	0.023110
10:28:32.487	0.022791
10:28:32.587	0.023110
10:28:32.688	0.022471
10:28:32.787	0.022471
10:28:32.887	0.022471
10:28:32.987	0.023110
10:28:33.087	0.023429
10:28:33.187	0.021833
10:28:33.287	0.023110
10:28:33.387	0.022152
10:28:33.487	0.023429
10:28:33.587	0.022791
10:28:33.687	0.022791
10:28:33.787	0.022791
10:28:33.888	0.023110
10:28:33.996	0.022791
10:28:34.087	0.022471
10:28:34.187	0.021833
10:28:34.287	0.022791
10:28:34.387	0.022152
10:28:34.487	0.023110
10:28:34.587	0.022791
10:28:34.687	0.022791
10:28:34.787	0.022152
10:28:34.887	0.022791
10:28:34.997	0.022152
10:28:35.087	0.022471
10:28:35.187	0.022152
10:28:35.287	0.022471
10:28:35.387	0.022791
10:28:35.487	0.022471
10:28:35.587	0.023429
10:28:35.687	0.022471
10:28:35.788	0.022152
10:28:35.888	0.022471
10:28:35.993	0.022471
10:28:36.088	0.022152
10:28:36.187	0.022791
10:28:36.287	0.022791
10:28:36.387	0.022791
10:28:36.488	0.022791
10:28:36.587	0.023429
10:28:36.687	0.023110
10:28:36.787	0.023110
10:28:36.887	0.022791
10:28:36.996	0.022471
10:28:37.087	0.022791
10:28:37.187	0.022791
10:28:37.287	0.022791
10:28:37.387	0.023429
10:28:37.487	0.022471
10:28:37.587	0.023429
10:28:37.687	0.022471
10:28:37.787	0.023110
10:28:37.887	0.022471
10:28:37.987	0.022471
10:28:38.087	0.023429
10:28:38.187	0.022152
10:28:38.287	0.022152
10:28:38.387	0.022152
10:28:38.487	0.021514
10:28:38.587	0.022152
10:28:38.687	0.022152
10:28:38.787	0.022152
10:28:38.887	0.022791
10:28:38.987	0.023110
10:28:39.087	0.022471
10:28:39.187	0.022791
10:28:39.287	0.021833
10:28:39.387	0.022791
10:28:39.487	0.022152
10:28:39.587	0.022791
10:28:39.687	0.022471
10:28:39.787	0.022471
10:28:39.887	0.022791
10:28:39.987	0.023110
10:28:40.087	0.022791
10:28:40.188	0.022471
10:28:40.287	0.022791
10:28:40.387	0.022791
10:28:40.487	0.023429
10:28:40.587	0.022791
10:28:40.687	0.022791
10:28:40.787	0.023110
10:28:40.887	0.022791
10:28:40.987	0.022791
10:28:41.087	0.022471
10:28:41.187	0.023110
10:28:41.287	0.022791
10:28:41.387	0.022791
10:28:41.487	0.022791
10:28:41.587	0.022471
10:28:41.687	0.022152
10:28:41.787	0.023429
10:28:41.887	0.022152
10:28:41.987	0.022791
10:28:42.087	0.023110
10:28:42.187	0.022471
10:28:42.287	0.022791
10:28:42.387	0.023110
10:28:42.488	0.022471
10:28:42.587	0.022471
10:28:42.687	0.022471
10:28:42.787	0.022791
10:28:42.887	0.023110
10:28:42.987	0.023110
10:28:43.087	0.022791
10:28:43.187	0.022791
10:28:43.287	0.023110
10:28:43.387	0.023110
10:28:43.487	0.022471
10:28:43.587	0.022791
10:28:43.687	0.023110
10:28:43.788	0.022791
10:28:43.887	0.022791
10:28:43.987	0.022791
10:28:44.087	0.023110
10:28:44.187	0.023110
10:28:44.287	0.022791
10:28:44.387	0.022791
10:28:44.487	0.022152
10:28:44.587	0.022791
10:28:44.687	0.022791
10:28:44.787	0.022471
10:28:44.887	0.022471
10:28:44.988	0.022791
10:28:45.088	0.022471
10:28:45.187	0.022152
10:28:45.287	0.022471
10:28:45.387	0.023110
10:28:45.488	0.021833
10:28:45.587	0.022471
10:28:45.687	0.022791
10:28:45.787	0.022152
10:28:45.887	0.022791
10:28:45.987	0.023429
10:28:46.087	0.022471
10:28:46.187	0.022791
10:28:46.287	0.022471
10:28:46.387	0.022791
10:28:46.487	0.022152
10:28:46.587	0.022791
10:28:46.687	0.022791
10:28:46.787	0.022471
10:28:46.887	0.022152
10:28:46.987	0.023110
10:28:47.088	0.023110
10:28:47.188	0.023110
10:28:47.287	0.023110
10:28:47.387	0.022791
10:28:47.487	0.022791
10:28:47.588	0.022471
10:28:47.688	0.023429
10:28:47.787	0.023110
10:28:47.887	0.023110
10:28:47.987	0.023110
10:28:48.087	0.022791
10:28:48.187	0.022791
10:28:48.288	0.022471
10:28:48.387	0.022152
10:28:48.487	0.022152
10:28:48.587	0.022152
10:28:48.687	0.022471
10:28:48.787	0.023110
10:28:48.887	0.022791
10:28:48.987	0.022791
10:28:49.087	0.023110
10:28:49.188	0.022471
10:28:49.288	0.022471
10:28:49.388	0.022791
10:28:49.487	0.023110
10:28:49.587	0.022471
10:28:49.687	0.023110
10:28:49.787	0.022791
10:28:49.887	0.022152
10:28:49.987	0.022471
10:28:50.087	0.022152
10:28:50.187	0.023110
10:28:50.287	0.022791
10:28:50.387	0.022471
10:28:50.487	0.022791
10:28:50.587	0.021833
10:28:50.687	0.022791
10:28:50.787	0.022471
10:28:50.888	0.022791
10:28:50.987	0.022791
10:28:51.087	0.022791
10:28:51.187	0.023110
10:28:51.287	0.022791
10:28:51.387	0.023110
10:28:51.487	0.022471
10:28:51.587	0.022471
10:28:51.687	0.022471
10:28:51.787	0.022791
10:28:51.887	0.022791
10:28:51.988	0.022791
10:28:52.087	0.023110
10:28:52.187	0.022791
10:28:52.287	0.022791
10:28:52.387	0.022471
10:28:52.488	0.022471
10:28:52.587	0.022471
10:28:52.687	0.023429
10:28:52.787	0.023110
10:28:52.887	0.022471
10:28:52.987	0.023110
10:28:53.087	0.022152
10:28:53.188	0.022471
10:28:53.288	0.022471
10:28:53.387	0.022471
10:28:53.487	0.022152
10:28:53.587	0.022152
10:28:53.687	0.023110
10:28:53.787	0.023110
10:28:53.887	0.023110
10:28:53.987	0.022791
10:28:54.087	0.022791
10:28:54.187	0.022152
10:28:54.287	0.022471
10:28:54.387	0.023110
10:28:54.487	0.022471
10:28:54.587	0.022791
10:28:54.687	0.022791
10:28:54.787	0.023429
10:28:54.887	0.022791
10:28:54.987	0.022152
10:28:55.088	0.023110
10:28:55.188	0.022471
10:28:55.288	0.023110
10:28:55.387	0.022791
10:28:55.487	0.022791
10:28:55.587	0.022471
10:28:55.687	0.022152
10:28:55.787	0.022471
10:28:55.887	0.023429
10:28:55.987	0.022791
10:28:56.087	0.022791
10:28:56.187	0.022791
10:28:56.287	0.022152
10:28:56.387	0.022791
10:28:56.487	0.023429
10:28:56.587	0.023429
10:28:56.687	0.022152
10:28:56.787	0.022152
10:28:56.887	0.022152
10:28:56.987	0.023110
10:28:57.087	0.022471
10:28:57.187	0.022471
10:28:57.287	0.022791
10:28:57.387	0.022152
10:28:57.487	0.022471
10:28:57.587	0.022791
10:28:57.687	0.022471
10:28:57.788	0.022471
10:28:57.888	0.022791
10:28:57.988	0.022791
10:28:58.087	0.022152
10:28:58.187	0.022791
10:28:58.287	0.023429
10:28:58.388	0.022791
10:28:58.488	0.022791
10:28:58.588	0.022471
10:28:58.687	0.022152
10:28:58.787	0.022471
10:28:58.887	0.022791
10:28:58.988	0.023110
10:28:59.088	0.022791
10:28:59.187	0.023110
10:28:59.287	0.023748
10:28:59.387	0.022471
10:28:59.487	0.022152
10:28:59.587	0.022471
10:28:59.687	0.022152
10:28:59.787	0.022791
10:28:59.887	0.022471
10:28:59.987	0.023110
10:29:00.087	0.022471
10:29:00.187	0.022471
10:29:00.287	0.023110
10:29:00.387	0.023429
10:29:00.488	0.022152
10:29:00.587	0.021833
10:29:00.688	0.023110
10:29:00.787	0.023110
10:29:00.887	0.022471
10:29:00.987	0.022471
10:29:01.087	0.022471
10:29:01.187	0.022471
10:29:01.287	0.022471
10:29:01.388	0.023110
10:29:01.487	0.023110
10:29:01.587	0.022152
10:29:01.687	0.022471
10:29:01.788	0.022791
10:29:01.887	0.022791
10:29:01.987	0.022471
10:29:02.087	0.022791
10:29:02.187	0.023110
10:29:02.287	0.023429
10:29:02.387	0.022791
10:29:02.487	0.022791
10:29:02.587	0.022791
10:29:02.687	0.022471
10:29:02.787	0.022791
10:29:02.888	0.022791
10:29:02.987	0.022471
10:29:03.087	0.023110
10:29:03.188	0.022791
10:29:03.288	0.023429
10:29:03.387	0.023110
10:29:03.487	0.022791
10:29:03.587	0.022791
10:29:03.687	0.022471
10:29:03.787	0.023429
10:29:03.888	0.022791
10:29:03.988	0.022791
10:29:04.087	0.022471
10:29:04.187	0.022471
10:29:04.287	0.023110
10:29:04.387	0.022791
10:29:04.487	0.022471
10:29:04.587	0.022152
10:29:04.687	0.022791
10:29:04.787	0.022791
10:29:04.887	0.022791
10:29:04.988	0.023110
10:29:05.087	0.022471
10:29:05.187	0.022152
10:29:05.287	0.023110
10:29:05.387	0.022152
10:29:05.487	0.022791
10:29:05.587	0.023110
10:29:05.688	0.022791
10:29:05.787	0.022791
10:29:05.887	0.022791
10:29:05.987	0.022471
10:29:06.087	0.022471
10:29:06.187	0.022791
10:29:06.287	0.022791
10:29:06.387	0.023110
10:29:06.487	0.022791
10:29:06.587	0.022471
10:29:06.687	0.022471
10:29:06.788	0.022791
10:29:06.887	0.022152
10:29:06.987	0.022791
10:29:07.087	0.022791
10:29:07.187	0.022791
10:29:07.287	0.022791
10:29:07.387	0.022791
10:29:07.488	0.022791
10:29:07.587	0.022791
10:29:07.687	0.022791
10:29:07.787	0.022152
10:29:07.887	0.022152
10:29:07.987	0.022152
10:29:08.087	0.022471
10:29:08.187	0.022152
10:29:08.287	0.021833
10:29:08.387	0.022471
10:29:08.487	0.022791
10:29:08.587	0.023429
10:29:08.687	0.022152
10:29:08.787	0.022471
10:29:08.887	0.023429
10:29:08.987	0.022152
10:29:09.087	0.022791
10:29:09.188	0.023110
10:29:09.287	0.023110
10:29:09.387	0.023110
10:29:09.487	0.021833
10:29:09.587	0.022471
10:29:09.687	0.022471
10:29:09.787	0.023110
10:29:09.887	0.022791
10:29:09.987	0.022791
10:29:10.087	0.022791
10:29:10.187	0.022471
10:29:10.287	0.021833
10:29:10.387	0.023748
10:29:10.487	0.022791
10:29:10.587	0.023110
10:29:10.687	0.022791
10:29:10.787	0.022791
10:29:10.887	0.023110
10:29:10.988	0.022152
10:29:11.087	0.022471
10:29:11.187	0.022791
10:29:11.288	0.022471
10:29:11.387	0.022791
10:29:11.487	0.022791
10:29:11.587	0.022471
10:29:11.687	0.022471
10:29:11.788	0.023429
10:29:11.887	0.022791
10:29:11.987	0.022791
10:29:12.087	0.022791
10:29:12.188	0.023110
10:29:12.287	0.022471
10:29:12.387	0.022471
10:29:12.487	0.022471
10:29:12.587	0.023110
10:29:12.687	0.026302
10:29:12.788	0.022152
10:29:12.887	0.023429
10:29:12.988	0.022791
10:29:13.087	0.022791
10:29:13.187	0.022791
10:29:13.287	0.022471
10:29:13.387	0.023110
